0,date,state,fips,cases,deaths
18928,2021-02-09,Vermont,50,13105,186
18929,2021-02-09,Virgin Islands,78,2485,24
18930,2021-02-09,Virginia,51,534116,6898
18931,2021-02-09,Washington,53,327397,4635
18932,2021-02-09,West Virginia,54,125522,2150
18933,2021-02-09,Wisconsin,55,602256,6669
18934,2021-02-09,Wyoming,56,52830,647
18935,2021-02-10,Alabama,1,476067,8888
18936,2021-02-10,Alaska,2,55701,269
18937,2021-02-10,Arizona,4,790271,14507
18938,2021-02-10,Arkansas,5,309940,5174
18939,2021-02-10,California,6,3450284,45436
18940,2021-02-10,Colorado,8,410384,5868
18941,2021-02-10,Connecticut,9,265496,7326
18942,2021-02-10,Delaware,10,81461,1245
18943,2021-02-10,District of Columbia,11,38348,965
18944,2021-02-10,Florida,12,1798272,28207
18945,2021-02-10,Georgia,13,926947,14966
18946,2021-02-10,Guam,66,8652,131
18947,2021-02-10,Hawaii,15,26507,420
18948,2021-02-10,Idaho,16,166656,1793
18949,2021-02-10,Illinois,17,1155802,21869
18950,2021-02-10,Indiana,18,646476,12001
18951,2021-02-10,Iowa,19,327061,5174
18952,2021-02-10,Kansas,20,287914,4303
18953,2021-02-10,Kentucky,21,387043,4339
18954,2021-02-10,Louisiana,22,414687,9212
18955,2021-02-10,Maine,23,41883,641
18956,2021-02-10,Maryland,24,366845,7446
18957,2021-02-10,Massachusetts,25,548946,15207
18958,2021-02-10,Michigan,26,623920,15929
18959,2021-02-10,Minnesota,27,469973,6387
18960,2021-02-10,Mississippi,28,283753,6367
18961,2021-02-10,Missouri,29,512440,7606
18962,2021-02-10,Montana,30,96678,1321
18963,2021-02-10,Nebraska,31,195828,2109
18964,2021-02-10,Nevada,32,285869,4585
18965,2021-02-10,New Hampshire,33,69247,1116
18966,2021-02-10,New Jersey,34,732674,22191
18967,2021-02-10,New Mexico,35,178790,3463
18968,2021-02-10,New York,36,1504316,44851
18969,2021-02-10,North Carolina,37,807554,10226
18970,2021-02-10,North Dakota,38,98244,1459
18971,2021-02-10,Northern Mariana Islands,69,133,2
18972,2021-02-10,Ohio,39,928631,11856
18973,2021-02-10,Oklahoma,40,407724,3900
18974,2021-02-10,Oregon,41,148475,2060
18975,2021-02-10,Pennsylvania,42,886115,22795
18976,2021-02-10,Puerto Rico,72,130109,1897
18977,2021-02-10,Rhode Island,44,119893,2259
18978,2021-02-10,South Carolina,45,473140,7742
18979,2021-02-10,South Dakota,46,109580,1815
18980,2021-02-10,Tennessee,47,735597,10626
18981,2021-02-10,Texas,48,2529516,40297
18982,2021-02-10,Utah,49,357339,1766
18983,2021-02-10,Vermont,50,13122,187
18984,2021-02-10,Virgin Islands,78,2485,24
18985,2021-02-10,Virginia,51,537319,6932
18986,2021-02-10,Washington,53,328246,4675
18987,2021-02-10,West Virginia,54,125951,2175
18988,2021-02-10,Wisconsin,55,603257,6708
18989,2021-02-10,Wyoming,56,52874,647
18990,2021-02-11,Alabama,1,477570,9021
18991,2021-02-11,Alaska,2,55850,269
18992,2021-02-11,Arizona,4,792695,14690
18993,2021-02-11,Arkansas,5,311043,5199
18994,2021-02-11,California,6,3460901,45976
18995,2021-02-11,Colorado,8,411997,5881
18996,2021-02-11,Connecticut,9,266499,7354
18997,2021-02-11,Delaware,10,81875,1262
18998,2021-02-11,District of Columbia,11,38533,973
18999,2021-02-11,Florida,12,1806797,28381
19000,2021-02-11,Georgia,13,931043,15050
19001,2021-02-11,Guam,66,8655,131
19002,2021-02-11,Hawaii,15,26591,421
19003,2021-02-11,Idaho,16,167026,1793
19004,2021-02-11,Illinois,17,1158595,21985
19005,2021-02-11,Indiana,18,648183,12027
19006,2021-02-11,Iowa,19,327432,5196
19007,2021-02-11,Kansas,20,288003,4303
19008,2021-02-11,Kentucky,21,388867,4375
19009,2021-02-11,Louisiana,22,417415,9239
19010,2021-02-11,Maine,23,42058,641
19011,2021-02-11,Maryland,24,368044,7467
19012,2021-02-11,Massachusetts,25,551396,15269
19013,2021-02-11,Michigan,26,625389,16009
19014,2021-02-11,Minnesota,27,470871,6411
19015,2021-02-11,Mississippi,28,284664,6390
19016,2021-02-11,Missouri,29,513568,7798
19017,2021-02-11,Montana,30,96938,1322
19018,2021-02-11,Nebraska,31,196172,2117
19019,2021-02-11,Nevada,32,286514,4640
19020,2021-02-11,New Hampshire,33,69612,1117
19021,2021-02-11,New Jersey,34,736330,22329
19022,2021-02-11,New Mexico,35,179323,3481
19023,2021-02-11,New York,36,1514327,44992
19024,2021-02-11,North Carolina,37,812155,10336
19025,2021-02-11,North Dakota,38,98383,1460
19026,2021-02-11,Northern Mariana Islands,69,133,2
19027,2021-02-11,Ohio,39,931437,12577
19028,2021-02-11,Oklahoma,40,409401,3948
19029,2021-02-11,Oregon,41,149082,2067
19030,2021-02-11,Pennsylvania,42,890100,22908
19031,2021-02-11,Puerto Rico,72,130251,1902
19032,2021-02-11,Rhode Island,44,120381,2274
19033,2021-02-11,South Carolina,45,476287,7837
19034,2021-02-11,South Dakota,46,109859,1829
19035,2021-02-11,Tennessee,47,737833,10721
19036,2021-02-11,Texas,48,2541392,40661
19037,2021-02-11,Utah,49,358581,1776
19038,2021-02-11,Vermont,50,13249,188
19039,2021-02-11,Virgin Islands,78,2505,25
19040,2021-02-11,Virginia,51,541018,6958
19041,2021-02-11,Washington,53,329170,4701
19042,2021-02-11,West Virginia,54,126420,2187
19043,2021-02-11,Wisconsin,55,604683,6725
19044,2021-02-11,Wyoming,56,52979,647
19045,2021-02-12,Alabama,1,478667,9180
19046,2021-02-12,Alaska,2,56008,271
19047,2021-02-12,Arizona,4,794224,14843
19048,2021-02-12,Arkansas,5,311608,5212
19049,2021-02-12,California,6,3470426,46435
19050,2021-02-12,Colorado,8,414171,5893
19051,2021-02-12,Connecticut,9,267337,7381
19052,2021-02-12,Delaware,10,82263,1269
19053,2021-02-12,District of Columbia,11,38670,976
19054,2021-02-12,Florida,12,1814414,28564
19055,2021-02-12,Georgia,13,934874,15239
19056,2021-02-12,Guam,66,8658,131
19057,2021-02-12,Hawaii,15,26672,422
19058,2021-02-12,Idaho,16,167350,1801
19059,2021-02-12,Illinois,17,1161206,22027
19060,2021-02-12,Indiana,18,649610,12117
19061,2021-02-12,Iowa,19,328565,5223
19062,2021-02-12,Kansas,20,289210,4364
19063,2021-02-12,Kentucky,21,390634,4420
19064,2021-02-12,Louisiana,22,418585,9276
19065,2021-02-12,Maine,23,42259,643
19066,2021-02-12,Maryland,24,369156,7503
19067,2021-02-12,Massachusetts,25,553812,15358
19068,2021-02-12,Michigan,26,626793,16018
19069,2021-02-12,Minnesota,27,471919,6430
19070,2021-02-12,Mississippi,28,285648,6429
19071,2021-02-12,Missouri,29,514627,7840
19072,2021-02-12,Montana,30,97159,1325
19073,2021-02-12,Nebraska,31,196616,2124
19074,2021-02-12,Nevada,32,287091,4668
19075,2021-02-12,New Hampshire,33,70072,1126
19076,2021-02-12,New Jersey,34,740062,22393
19077,2021-02-12,New Mexico,35,179724,3504
19078,2021-02-12,New York,36,1523042,45138
19079,2021-02-12,North Carolina,37,816212,10408
19080,2021-02-12,North Dakota,38,98496,1461
19081,2021-02-12,Northern Mariana Islands,69,134,2
19082,2021-02-12,Ohio,39,934742,15136
19083,2021-02-12,Oklahoma,40,410818,3959
19084,2021-02-12,Oregon,41,149576,2109
19085,2021-02-12,Pennsylvania,42,893359,23007
19086,2021-02-12,Puerto Rico,72,130539,1907
19087,2021-02-12,Rhode Island,44,120821,2290
19088,2021-02-12,South Carolina,45,480157,7894
19089,2021-02-12,South Dakota,46,110068,1831
19090,2021-02-12,Tennessee,47,739996,10802
19091,2021-02-12,Texas,48,2553677,41063
19092,2021-02-12,Utah,49,359641,1786
19093,2021-02-12,Vermont,50,13415,189
19094,2021-02-12,Virgin Islands,78,2525,25
19095,2021-02-12,Virginia,51,544209,6966
19096,2021-02-12,Washington,53,330427,4739
19097,2021-02-12,West Virginia,54,126887,2200
19098,2021-02-12,Wisconsin,55,605785,6737
19099,2021-02-12,Wyoming,56,53086,647
19100,2021-02-13,Alabama,1,479856,9242
19101,2021-02-13,Alaska,2,56008,271
19102,2021-02-13,Arizona,4,796094,14957
19103,2021-02-13,Arkansas,5,312562,5252
19104,2021-02-13,California,6,3479586,46865
19105,2021-02-13,Colorado,8,415261,5913
19106,2021-02-13,Connecticut,9,267337,7381
19107,2021-02-13,Delaware,10,82672,1282
19108,2021-02-13,District of Columbia,11,38796,979
19109,2021-02-13,Florida,12,1821929,28682
19110,2021-02-13,Georgia,13,938577,15377
19111,2021-02-13,Guam,66,8661,131
19112,2021-02-13,Hawaii,15,26729,422
19113,2021-02-13,Idaho,16,167566,1805
19114,2021-02-13,Illinois,17,1163232,22087
19115,2021-02-13,Indiana,18,650842,12149
19116,2021-02-13,Iowa,19,329039,5236
19117,2021-02-13,Kansas,20,289210,4364
19118,2021-02-13,Kentucky,21,391449,4441
19119,2021-02-13,Louisiana,22,418585,9276
19120,2021-02-13,Maine,23,42419,647
19121,2021-02-13,Maryland,24,370316,7536
19122,2021-02-13,Massachusetts,25,555895,15424
19123,2021-02-13,Michigan,26,628145,16108
19124,2021-02-13,Minnesota,27,472859,6437
19125,2021-02-13,Mississippi,28,286343,6461
19126,2021-02-13,Missouri,29,515162,7870
19127,2021-02-13,Montana,30,97338,1328
19128,2021-02-13,Nebraska,31,197449,2123
19129,2021-02-13,Nevada,32,287874,4695
19130,2021-02-13,New Hampshire,33,70505,1130
19131,2021-02-13,New Jersey,34,743819,22440
19132,2021-02-13,New Mexico,35,180289,3518
19133,2021-02-13,New York,36,1531797,45295
19134,2021-02-13,North Carolina,37,819751,10482
19135,2021-02-13,North Dakota,38,98581,1461
19136,2021-02-13,Northern Mariana Islands,69,134,2
19137,2021-02-13,Ohio,39,937541,16340
19138,2021-02-13,Oklahoma,40,412276,3994
19139,2021-02-13,Oregon,41,150034,2137
19140,2021-02-13,Pennsylvania,42,897038,23114
19141,2021-02-13,Puerto Rico,72,130928,1915
19142,2021-02-13,Rhode Island,44,120821,2290
19143,2021-02-13,South Carolina,45,483140,7911
19144,2021-02-13,South Dakota,46,110205,1838
19145,2021-02-13,Tennessee,47,741816,10811
19146,2021-02-13,Texas,48,2561684,41320
19147,2021-02-13,Utah,49,360642,1790
19148,2021-02-13,Vermont,50,13561,189
19149,2021-02-13,Virgin Islands,78,2525,25
19150,2021-02-13,Virginia,51,547424,6996
19151,2021-02-13,Washington,53,331033,4739
19152,2021-02-13,West Virginia,54,127282,2201
19153,2021-02-13,Wisconsin,55,606651,6747
19154,2021-02-13,Wyoming,56,53086,647
19155,2021-02-14,Alabama,1,480931,9242
19156,2021-02-14,Alaska,2,56008,271
19157,2021-02-14,Arizona,4,797537,14978
19158,2021-02-14,Arkansas,5,313028,5265
19159,2021-02-14,California,6,3485533,47055
19160,2021-02-14,Colorado,8,415857,5921
19161,2021-02-14,Connecticut,9,267337,7381
19162,2021-02-14,Delaware,10,83003,1283
19163,2021-02-14,District of Columbia,11,38918,979
19164,2021-02-14,Florida,12,1827365,28778
19165,2021-02-14,Georgia,13,940451,15397
19166,2021-02-14,Guam,66,8664,131
19167,2021-02-14,Hawaii,15,26772,423
19168,2021-02-14,Idaho,16,167566,1805
19169,2021-02-14,Illinois,17,1164743,22121
19170,2021-02-14,Indiana,18,652060,12173
19171,2021-02-14,Iowa,19,329258,5236
19172,2021-02-14,Kansas,20,289225,4364
19173,2021-02-14,Kentucky,21,392990,4447
19174,2021-02-14,Louisiana,22,419891,9292
19175,2021-02-14,Maine,23,42529,649
19176,2021-02-14,Maryland,24,371163,7554
19177,2021-02-14,Massachusetts,25,557777,15484
19178,2021-02-14,Michigan,26,628199,16108
19179,2021-02-14,Minnesota,27,473635,6444
19180,2021-02-14,Mississippi,28,287436,6462
19181,2021-02-14,Missouri,29,515507,7875
19182,2021-02-14,Montana,30,97425,1328
19183,2021-02-14,Nebraska,31,197658,2123
19184,2021-02-14,Nevada,32,288483,4709
19185,2021-02-14,New Hampshire,33,70785,1133
19186,2021-02-14,New Jersey,34,745987,22454
19187,2021-02-14,New Mexico,35,180571,3531
19188,2021-02-14,New York,36,1540127,45431
19189,2021-02-14,North Carolina,37,822542,10524
19190,2021-02-14,North Dakota,38,98627,1461
19191,2021-02-14,Northern Mariana Islands,69,134,2
19192,2021-02-14,Ohio,39,939350,16346
19193,2021-02-14,Oklahoma,40,413542,4024
19194,2021-02-14,Oregon,41,150281,2137
19195,2021-02-14,Pennsylvania,42,899474,23136
19196,2021-02-14,Puerto Rico,72,131224,1919
19197,2021-02-14,Rhode Island,44,120821,2290
19198,2021-02-14,South Carolina,45,487293,7998
19199,2021-02-14,South Dakota,46,110315,1844
19200,2021-02-14,Tennessee,47,743266,10842
19201,2021-02-14,Texas,48,2566191,41440
19202,2021-02-14,Utah,49,361353,1794
19203,2021-02-14,Vermont,50,13677,189
19204,2021-02-14,Virgin Islands,78,2525,25
19205,2021-02-14,Virginia,51,549999,7012
19206,2021-02-14,Washington,53,331164,4739
19207,2021-02-14,West Virginia,54,127588,2210
19208,2021-02-14,Wisconsin,55,607213,6748
19209,2021-02-14,Wyoming,56,53136,647
19210,2021-02-15,Alabama,1,481605,9244
19211,2021-02-15,Alaska,2,56008,271
19212,2021-02-15,Arizona,4,798845,14978
19213,2021-02-15,Arkansas,5,313348,5275
19214,2021-02-15,California,6,3490542,47115
19215,2021-02-15,Colorado,8,416905,5924
19216,2021-02-15,Connecticut,9,270242,7447
19217,2021-02-15,Delaware,10,83239,1283
19218,2021-02-15,District of Columbia,11,39001,980
19219,2021-02-15,Florida,12,1830980,28933
19220,2021-02-15,Georgia,13,942484,15451
19221,2021-02-15,Guam,66,8668,131
19222,2021-02-15,Hawaii,15,26803,423
19223,2021-02-15,Idaho,16,167566,1805
19224,2021-02-15,Illinois,17,1166098,22166
19225,2021-02-15,Indiana,18,652836,12191
19226,2021-02-15,Iowa,19,329726,5237
19227,2021-02-15,Kansas,20,290510,4406
19228,2021-02-15,Kentucky,21,393775,4464
19229,2021-02-15,Louisiana,22,420394,9325
19230,2021-02-15,Maine,23,42677,649
19231,2021-02-15,Maryland,24,371885,7580
19232,2021-02-15,Massachusetts,25,559350,15517
19233,2021-02-15,Michigan,26,629490,16119
19234,2021-02-15,Minnesota,27,474237,6446
19235,2021-02-15,Mississippi,28,287980,6464
19236,2021-02-15,Missouri,29,515870,7879
19237,2021-02-15,Montana,30,97575,1329
19238,2021-02-15,Nebraska,31,197761,2124
19239,2021-02-15,Nevada,32,288764,4722
19240,2021-02-15,New Hampshire,33,71017,1135
19241,2021-02-15,New Jersey,34,747432,22466
19242,2021-02-15,New Mexico,35,180761,3540
19243,2021-02-15,New York,36,1546665,45552
19244,2021-02-15,North Carolina,37,825692,10545
19245,2021-02-15,North Dakota,38,98673,1461
19246,2021-02-15,Northern Mariana Islands,69,134,2
19247,2021-02-15,Ohio,39,941265,16394
19248,2021-02-15,Oklahoma,40,414272,4041
19249,2021-02-15,Oregon,41,150464,2137
19250,2021-02-15,Pennsylvania,42,901245,23157
19251,2021-02-15,Puerto Rico,72,131452,1920
19252,2021-02-15,Rhode Island,44,121787,2334
19253,2021-02-15,South Carolina,45,489018,8034
19254,2021-02-15,South Dakota,46,110376,1844
19255,2021-02-15,Tennessee,47,745150,10846
19256,2021-02-15,Texas,48,2569113,41484
19257,2021-02-15,Utah,49,361815,1796
19258,2021-02-15,Vermont,50,13862,190
19259,2021-02-15,Virgin Islands,78,2542,25
19260,2021-02-15,Virginia,51,551538,7016
19261,2021-02-15,Washington,53,331305,4739
19262,2021-02-15,West Virginia,54,127889,2212
19263,2021-02-15,Wisconsin,55,607639,6753
19264,2021-02-15,Wyoming,56,53136,647
19265,2021-02-16,Alabama,1,482488,9257
19266,2021-02-16,Alaska,2,56504,276
19267,2021-02-16,Arizona,4,799944,14981
19268,2021-02-16,Arkansas,5,313525,5287
19269,2021-02-16,California,6,3499336,47446
19270,2021-02-16,Colorado,8,417688,5932
19271,2021-02-16,Connecticut,9,270822,7449
19272,2021-02-16,Delaware,10,83369,1291
19273,2021-02-16,District of Columbia,11,39131,982
19274,2021-02-16,Florida,12,1837277,29153
19275,2021-02-16,Georgia,13,945339,15691
19276,2021-02-16,Guam,66,8670,131
19277,2021-02-16,Hawaii,15,26819,423
19278,2021-02-16,Idaho,16,168097,1808
19279,2021-02-16,Illinois,17,1167889,22199
19280,2021-02-16,Indiana,18,653713,12231
19281,2021-02-16,Iowa,19,330318,5263
19282,2021-02-16,Kansas,20,290556,4406
19283,2021-02-16,Kentucky,21,394829,4491
19284,2021-02-16,Louisiana,22,420394,9325
19285,2021-02-16,Maine,23,42768,651
19286,2021-02-16,Maryland,24,372403,7612
19287,2021-02-16,Massachusetts,25,560576,15567
19288,2021-02-16,Michigan,26,630605,16138
19289,2021-02-16,Minnesota,27,474689,6448
19290,2021-02-16,Mississippi,28,288714,6501
19291,2021-02-16,Missouri,29,516710,7888
19292,2021-02-16,Montana,30,97759,1332
19293,2021-02-16,Nebraska,31,197904,2128
19294,2021-02-16,Nevada,32,289094,4736
19295,2021-02-16,New Hampshire,33,71215,1136
19296,2021-02-16,New Jersey,34,751065,22497
19297,2021-02-16,New Mexico,35,181061,3552
19298,2021-02-16,New York,36,1553374,45683
19299,2021-02-16,North Carolina,37,827985,10611
19300,2021-02-16,North Dakota,38,98811,1461
19301,2021-02-16,Northern Mariana Islands,69,134,2
19302,2021-02-16,Ohio,39,943291,16453
19303,2021-02-16,Oklahoma,40,414780,4061
19304,2021-02-16,Oregon,41,150875,2138
19305,2021-02-16,Pennsylvania,42,904203,23166
19306,2021-02-16,Puerto Rico,72,131932,1924
19307,2021-02-16,Rhode Island,44,122072,2344
19308,2021-02-16,South Carolina,45,490453,8055
19309,2021-02-16,South Dakota,46,110593,1844
19310,2021-02-16,Tennessee,47,746183,10862
19311,2021-02-16,Texas,48,2572743,41546
19312,2021-02-16,Utah,49,362406,1797
19313,2021-02-16,Vermont,50,13917,191
19314,2021-02-16,Virgin Islands,78,2542,25
19315,2021-02-16,Virginia,51,553308,7037
19316,2021-02-16,Washington,53,333185,4777
19317,2021-02-16,West Virginia,54,128117,2216
19318,2021-02-16,Wisconsin,55,608420,6792
19319,2021-02-16,Wyoming,56,53351,662
19320,2021-02-17,Alabama,1,483167,9346
19321,2021-02-17,Alaska,2,56559,277
19322,2021-02-17,Arizona,4,801741,15084
19323,2021-02-17,Arkansas,5,314192,5313
19324,2021-02-17,California,6,3505610,47902
19325,2021-02-17,Colorado,8,418822,5945
19326,2021-02-17,Connecticut,9,271356,7476
19327,2021-02-17,Delaware,10,83581,1316
19328,2021-02-17,District of Columbia,11,39180,985
19329,2021-02-17,Florida,12,1844619,29310
19330,2021-02-17,Georgia,13,948719,15779
19331,2021-02-17,Guam,66,8672,131
19332,2021-02-17,Hawaii,15,26846,424
19333,2021-02-17,Idaho,16,168503,1819
19334,2021-02-17,Illinois,17,1169747,22224
19335,2021-02-17,Indiana,18,654636,12250
19336,2021-02-17,Iowa,19,330906,5306
19337,2021-02-17,Kansas,20,291868,4521
19338,2021-02-17,Kentucky,21,395766,4511
19339,2021-02-17,Louisiana,22,421018,9391
19340,2021-02-17,Maine,23,42872,654
19341,2021-02-17,Maryland,24,373161,7630
19342,2021-02-17,Massachusetts,25,561936,15623
19343,2021-02-17,Michigan,26,631932,16151
19344,2021-02-17,Minnesota,27,475447,6458
19345,2021-02-17,Mississippi,28,289398,6524
19346,2021-02-17,Missouri,29,517798,7929
19347,2021-02-17,Montana,30,97995,1335
19348,2021-02-17,Nebraska,31,198215,2146
19349,2021-02-17,Nevada,32,289465,4776
19350,2021-02-17,New Hampshire,33,71965,1148
19351,2021-02-17,New Jersey,34,755174,22589
19352,2021-02-17,New Mexico,35,181332,3564
19353,2021-02-17,New York,36,1559299,45807
19354,2021-02-17,North Carolina,37,830932,10712
19355,2021-02-17,North Dakota,38,98931,1461
19356,2021-02-17,Northern Mariana Islands,69,135,2
19357,2021-02-17,Ohio,39,945107,16513
19358,2021-02-17,Oklahoma,40,415858,4089
19359,2021-02-17,Oregon,41,151257,2149
19360,2021-02-17,Pennsylvania,42,907736,23360
19361,2021-02-17,Puerto Rico,72,132043,1930
19362,2021-02-17,Rhode Island,44,122440,2352
19363,2021-02-17,South Carolina,45,492369,8117
19364,2021-02-17,South Dakota,46,110685,1844
19365,2021-02-17,Tennessee,47,747117,10892
19366,2021-02-17,Texas,48,2577230,41650
19367,2021-02-17,Utah,49,363306,1806
19368,2021-02-17,Vermont,50,13996,191
19369,2021-02-17,Virgin Islands,78,2545,25
19370,2021-02-17,Virginia,51,555592,7075
19371,2021-02-17,Washington,53,334284,4824
19372,2021-02-17,West Virginia,54,128405,2225
19373,2021-02-17,Wisconsin,55,609192,6803
19374,2021-02-17,Wyoming,56,53450,662
19375,2021-02-18,Alabama,1,484365,9424
19376,2021-02-18,Alaska,2,56768,277
19377,2021-02-18,Arizona,4,803158,15294
19378,2021-02-18,Arkansas,5,314445,5323
19379,2021-02-18,California,6,3513458,48334
19380,2021-02-18,Colorado,8,420094,5966
19381,2021-02-18,Connecticut,9,271903,7496
19382,2021-02-18,Delaware,10,83852,1326
19383,2021-02-18,District of Columbia,11,39301,992
19384,2021-02-18,Florida,12,1849736,29473
19385,2021-02-18,Georgia,13,952133,15906
19386,2021-02-18,Guam,66,8674,131
19387,2021-02-18,Hawaii,15,26906,425
19388,2021-02-18,Idaho,16,168783,1828
19389,2021-02-18,Illinois,17,1171687,22297
19390,2021-02-18,Indiana,18,655396,12281
19391,2021-02-18,Iowa,19,331502,5321
19392,2021-02-18,Kansas,20,291962,4526
19393,2021-02-18,Kentucky,21,396800,4539
19394,2021-02-18,Louisiana,22,421846,9406
19395,2021-02-18,Maine,23,43090,655
19396,2021-02-18,Maryland,24,374148,7661
19397,2021-02-18,Massachusetts,25,563976,15686
19398,2021-02-18,Michigan,26,633131,16243
19399,2021-02-18,Minnesota,27,476360,6472
19400,2021-02-18,Mississippi,28,289532,6531
19401,2021-02-18,Missouri,29,518605,8087
19402,2021-02-18,Montana,30,98211,1338
19403,2021-02-18,Nebraska,31,198481,2151
19404,2021-02-18,Nevada,32,289962,4807
19405,2021-02-18,New Hampshire,33,72399,1150
19406,2021-02-18,New Jersey,34,758450,22721
19407,2021-02-18,New Mexico,35,181739,3582
19408,2021-02-18,New York,36,1568881,45957
19409,2021-02-18,North Carolina,37,834923,10804
19410,2021-02-18,North Dakota,38,99064,1465
19411,2021-02-18,Northern Mariana Islands,69,135,2
19412,2021-02-18,Ohio,39,947389,16611
